1,0
2,0
3,1
4,2
5,3
6,4
7,3
8,5
9,3
10,5
11,0
12,6
13,7
14,8
15,6
16,0
17,0
18,3
19,0
20,6
21,0
22,3
23,0
24,0
25,0
26,3
27,4
28,0
29,4
30,3
31,3
32,5
33,5
34,0
35,2
36,0
37,2
38,3
39,7
40,0
41,2
42,0
43,5
44,5
45,8
46,0
47,2
48,5
49,6
50,5
51,5
52,5
53,1
54,5
55,7
56,5
57,0
58,5
59,5
60,5
61,6
62,0
63,0
64,9
65,9
66,9
67,0
68,5
69,0
70,3
71,3
72,3
73,3
74,2
75,0
76,8
77,2
78,8
79,2
80,2
81,5
82,2
83,7
84,1
85,5
86,0
87,2
88,8
89,2
90,2
91,0
92,2
93,7
94,5
95,5
96,0
97,6
98,0
99,0
100,2
101,2
102,2
103,5
104,5
105,2
106,5
107,5
108,5
109,5
110,2
111,5
112,0
113,2
114,2
115,5
116,6
117,1
118,2
119,2
120,0
121,8
122,2
123,0
124,1
125,0
126,2
127,9
128,1
129,0
130,0
131,5
132,5
133,0
134,3
135,8
136,3
137,5
138,5
139,0
140,5
141,2
142,0
143,3
144,0
145,0
146,0
147,6
148,6
149,3
150,1
151,1
152,0
153,6
154,6
155,5
156,4
157,0
158,5
159,0
160,3
161,2
162,0
163,5
164,0
165,3
166,8
167,3
168,5
169,5
170,5
171,5
172,0
173,0
174,5
175,0
176,0
177,3
178,0
179,8
180,8
181,2
182,2
183,2
184,1
185,8
186,0
187,2
188,2
189,0
190,8
191,0
192,5
193,9
194,8
195,5
196,5
197,5
198,5
199,4
200,3
201,5
202,0
203,2
204,8
205,0
206,7
207,2
208,2
209,0
210,0
211,6
212,0
213,0
214,9
215,8
216,0
217,0
218,2
219,8
220,2
221,5
222,2
223,0
224,8
225,0
226,2
227,3
228,5
229,2
230,0
231,1
232,2
233,2
234,5
235,0
236,7
237,0
238,2
239,5
240,8
241,2
242,2
243,5
244,2
245,6
246,5
247,2
248,6
249,8
250,0
251,8
252,5
253,2
254,9
255,2
256,2
257,0
258,5
259,0
260,2
261,2
262,2
263,8
264,5
265,0
266,0
267,0
268,5
269,3
270,0
271,0
272,8
273,10
274,3
275,5
276,5
277,0
278,0
279,0
280,5
281,0
